4AR1,0280,35.040752,-92.095413,430,274,2774,0
4AR2,0090,34.910564,-92.013008,315,89,3642,0
4AR2,0270,34.910397,-92.000832,315,269,3642,0
4AR4,0090,33.347698,-93.736694,223,86,1586,0
4AR4,0270,33.347660,-93.731491,223,266,1586,0
4AR5,0070,35.370094,-90.759758,284,72,3407,0
4AR5,0250,35.372971,-90.748848,284,252,3407,0
4AZ2,0090,33.702198,-105.389244,5966,83,3158,0
4AZ2,0270,33.701710,-105.378853,5966,263,3158,0
4AZ6,0160,35.000107,-113.462059,3760,155,1644,0
4AZ6,0340,34.995689,-113.460945,3760,335,1644,0
4AZ7,0140,33.385777,-110.469673,2843,134,7246,0
4AZ7,0320,33.369381,-110.456215,2843,314,7246,0
4AZ8,0020,32.292194,-111.346321,2120,20,1837,0
4AZ8,0140,32.296436,-111.346298,2120,137,1853,0
4AZ8,0200,32.296467,-111.343147,2120,200,1837,0
4AZ8,0320,32.292065,-111.343231,2120,317,1853,0
4AZ9,0080,32.113255,-109.764946,4197,80,2495,0
4AZ9,0260,32.113056,-109.756874,4197,260,2495,0
4B0,0010,42.556843,-73.833412,190,8,2854,0
4B0,0190,42.564625,-73.834572,190,188,2854,0
4B1,0100,42.759655,-74.139351,707,101,2562,0
4B1,0280,42.760014,-74.129799,707,281,2562,0
4B6,0020,43.871811,-73.413498,269,17,4014,0
4B6,0200,43.882813,-73.412827,269,197,4014,0
4B7,0160,43.861446,-73.743538,834,163,3009,0
4B7,0340,43.854465,-73.737434,834,343,3009,0
4B8,0020,41.684338,-72.865326,195,19,3665,0
4B8,0200,41.694347,-72.864075,195,199,3665,0
4B9,0030,41.913227,-72.778046,195,29,2194,0
4B9,0210,41.919033,-72.775940,195,209,2194,0
4C2,0090,41.431179,-84.985214,900,96,2265,0
4C2,0270,41.430943,-84.976929,900,276,2265,0
4C4,0040,44.885601,-71.508865,1016,39,1970,0
4C4,0220,44.890606,-71.505997,1016,219,1970,0
4C7,0150,42.548862,-93.034882,1070,143,2382,0
4C7,0330,42.543430,-93.029953,1070,323,2382,0
4C8,0130,40.999180,-92.770515,960,127,3401,0
4C8,0310,40.993320,-92.760902,960,307,3401,0
4CA2,0170,37.948799,-121.647507,29,165,1781,0
4CA2,0350,37.943916,-121.647614,29,345,1781,0
4CA7,0170,39.674873,-121.884064,190,164,2649,0
4CA7,0350,39.667610,-121.884079,190,344,2649,0
4CA8,0090,37.641426,-121.167107,43,89,1580,0
4CA8,0270,37.640320,-121.161812,43,269,1580,0
4CL3,0140,39.150177,-122.359398,530,136,2878,0
4CL3,0170,39.148933,-122.354179,530,164,2221,0
4CL3,0320,39.143181,-122.354683,530,316,2878,0
4CL3,0350,39.142838,-122.354164,530,344,2221,0
4CO0,0050,39.387268,-107.167747,6835,42,3376,0
4CO0,0230,39.392685,-107.158028,6835,222,3376,0
4CO2,0011,40.801094,-104.985413,5545,9,1997,0
4CO2,0100,40.804035,-104.989906,5545,94,2257,0
4CO2,0192,40.806221,-104.982864,5545,189,1997,0
4CO2,0280,40.802380,-104.982033,5545,274,2257,0
4CO3,0170,37.397945,-102.282928,3964,169,3256,0
4CO3,0350,37.389011,-102.282791,3964,349,3256,0
4CO7,0170,39.224045,-104.680771,7028,170,2439,0
4CO7,0350,39.217354,-104.680847,7028,350,2439,0
4D0,0090,42.775295,-84.735947,834,88,3175,0
4D0,0270,42.775959,-84.724121,834,268,3175,0
4D1,0100,43.670559,-90.239754,920,99,2690,0
4D1,0280,43.669254,-90.229713,920,279,2690,0
4D8,0090,43.334747,-95.163368,1435,85,2870,0
4D8,0180,43.334564,-95.160576,1435,175,2185,0
4D8,0270,43.334770,-95.152550,1435,265,2870,0
4D8,0360,43.328568,-95.160637,1435,355,2185,0
4D9,0170,40.116814,-99.346588,2067,174,3169,0
4D9,0350,40.108124,-99.346329,2067,354,3169,0
4E7,0130,46.020775,-98.518814,1455,134,3489,0
4E7,0170,46.018616,-98.517220,1455,173,2451,0
4E7,0310,46.013298,-98.510208,1455,314,3489,0
4E7,0350,46.011894,-98.517281,1455,353,2451,0
4E8,0110,46.898758,-102.362999,2493,114,3804,0
4E8,0290,46.892784,-102.350487,2493,294,3804,0
4F1,0030,36.218067,-96.349037,886,26,2894,0
4F1,0210,36.224781,-96.343788,886,206,2894,0
4F2,0170,32.181530,-94.299103,246,174,3990,0
4F2,0350,32.170597,-94.298584,246,354,3990,0
4F7,0180,33.808636,-93.362007,313,179,3462,0
4F7,0360,33.799145,-93.362312,313,359,3462,0
4F8,0020,33.439270,-93.055740,230,13,2976,0
4F8,0200,33.447067,-93.052856,230,193,2976,0
4F9,0160,46.352970,-98.283592,1307,158,3815,0
4F9,0340,46.342815,-98.279915,1307,338,3815,0
4FA3,0100,26.647978,-82.116318,8,91,1655,0
4FA3,0280,26.648020,-82.111237,8,271,1655,0
4FD7,0180,28.209116,-81.828033,131,181,2341,0
4FD7,0360,28.202696,-81.827850,131,1,2341,0
4FL0,0180,30.408730,-83.809891,115,183,4179,0
4FL0,0360,30.397266,-83.809830,115,3,4179,0
4FL1,0110,27.867821,-80.968056,71,109,3592,0
4FL1,0290,27.865349,-80.957268,71,289,3592,0
4FL3,0100,27.740276,-80.673225,24,94,4578,0
4FL3,0280,27.740074,-80.659035,24,274,4578,0
4FL5,0150,27.758915,-81.601921,140,149,3003,0
4FL5,0330,27.751850,-81.597145,140,329,3003,0
4FL9,0100,28.143469,-81.650078,135,93,1884,0
4FL9,0280,28.143427,-81.644218,135,273,1884,0
4G0,0050,40.450222,-79.777534,1184,48,2276,0
4G0,0230,40.455036,-79.772301,1184,228,2276,0
4G1,0050,41.444359,-80.394196,1187,51,2596,0
4G1,0150,41.449867,-80.394699,1187,150,2989,0
4G1,0230,41.449692,-80.387894,1187,231,2596,0
4G1,0330,41.443520,-80.387787,1187,330,2989,0
4G2,0010,42.696938,-78.915245,751,12,2481,0
4G2,0190,42.703735,-78.914894,751,192,2481,0
4G3,0090,40.981838,-81.047432,1061,95,2904,0
4G3,0270,40.981647,-81.036888,1061,275,2904,0
4G4,0100,40.961769,-80.684608,1037,99,3990,0
4G4,0280,40.961678,-80.670113,1037,279,3990,0
4G5,0070,39.776913,-81.108994,1192,74,3827,0
4G5,0250,39.781185,-81.096512,1192,254,3827,0
4G7,0050,39.444332,-80.170815,1020,46,3011,0
4G7,0230,39.450924,-80.164375,1020,226,3011,0
4G8,0180,41.322975,-81.960312,811,187,3139,0
4G8,0360,41.314369,-81.960541,811,7,3139,0
4GA1,0160,33.049477,-84.400230,920,157,2929,0
4GA1,0340,33.042175,-84.396233,920,337,2929,0
4GA5,0180,32.093578,-84.372253,524,183,3399,0
4GA5,0360,32.084255,-84.372513,524,3,3399,0
4GA6,0150,33.664677,-84.682213,750,144,2133,0
4GA6,0330,33.660030,-84.677940,750,324,2133,0
4GA7,0110,33.135254,-84.256859,800,104,2250,0
4GA7,0290,33.133972,-84.249657,800,284,2250,0
4GA8,0010,31.407677,-84.713326,245,2,3172,0
4GA8,0190,31.416378,-84.713234,245,182,3172,0
4GE1,0080,30.723070,-84.543808,285,79,1872,0
4GE1,0260,30.724298,-84.538010,285,259,1872,0
4GE2,0110,33.536987,-84.183723,742,112,2994,0
4GE2,0290,33.534142,-84.174477,742,292,2994,0
4GE3,0070,32.496628,-83.188866,350,60,3968,0
4GE3,0250,32.502022,-83.177650,350,240,3968,0
4H8,0180,40.102776,-91.307281,700,179,2551,0
4H8,0360,40.095779,-91.307373,700,359,2551,0
4I0,0060,37.685070,-82.264465,1500,58,3508,0
4I0,0240,37.690815,-82.254715,1500,238,3508,0
4I1,0060,36.827808,-84.191208,1212,61,2502,0
4I1,0240,36.831501,-84.183990,1212,241,2502,0
4I3,0100,40.329945,-82.535828,1186,104,5474,0
4I3,0280,40.327923,-82.516312,1186,284,5474,0
4I9,0100,40.524639,-82.856361,1080,97,3475,0
4I9,0280,40.524464,-82.843819,1080,277,3475,0
4IA2,0180,41.589226,-91.219833,715,180,2427,0
4IA2,0360,41.582573,-91.219986,715,0,2427,0
4IA7,0180,42.474220,-92.504822,1000,177,1585,0
4IA7,0360,42.469872,-92.504807,1000,357,1585,0
4II0,0180,40.612846,-86.738297,640,182,2099,0
4II0,0360,40.607086,-86.738327,640,2,2099,0
4II8,0100,39.725674,-85.720650,880,93,3421,0
4II8,0280,39.725506,-85.708458,880,273,3421,0
4IL4,0090,39.056248,-88.820755,620,90,2533,0
4IL4,0270,39.056309,-88.811813,620,270,2533,0
4IL5,0180,41.727901,-90.002510,600,181,2242,0
4IL5,0360,41.721752,-90.002739,600,1,2242,0
4IL8,0100,37.757122,-89.388107,500,102,2480,0
4IL8,0280,37.755703,-89.379684,500,282,2480,0
4IL9,0180,40.830086,-89.120644,745,179,2158,0
4IL9,0360,40.824165,-89.120461,745,359,2158,0
4IN4,0180,39.980858,-87.181267,710,181,3227,0
4IN4,0360,39.972008,-87.181145,710,1,3227,0
4IN5,0180,41.347012,-86.148972,825,182,2534,0
4IN5,0360,41.340061,-86.148758,825,2,2534,0
4IN7,0071,40.299942,-87.233971,608,71,3966,0
4IN7,0072,40.299709,-87.233940,608,71,3969,0
4IN7,0251,40.303417,-87.220512,608,251,3969,0
4IN7,0252,40.303635,-87.220558,608,251,3966,0
4IN8,0090,40.866989,-87.075600,673,92,3721,0
4IN8,0270,40.866951,-87.062096,673,272,3721,0
4IN9,0080,41.418247,-85.695137,880,73,2125,0
4IN9,0260,41.420216,-85.687828,880,253,2125,0
4IS6,0180,40.932285,-89.120979,710,180,1653,0
4IS6,0360,40.927753,-89.120964,710,360,1653,0
4IS7,0180,40.076881,-88.399246,704,180,2173,0
4IS7,0360,40.070923,-88.399216,704,360,2173,0
4IS9,0090,39.085896,-89.963730,667,89,2687,0
4IS9,0270,39.085743,-89.954239,667,269,2687,0
4J1,0010,31.200613,-81.906670,81,12,3996,0
4J1,0190,31.211512,-81.905281,81,192,3996,0
4J2,0100,31.212950,-83.233284,235,96,4996,0
4J2,0280,31.212168,-83.217293,235,276,4996,0
4J5,0100,30.805632,-83.597023,181,96,4998,0
4J5,0280,30.804731,-83.581093,181,276,4998,0
4J6,0040,30.749117,-81.561783,22,42,4979,0
4J6,0130,30.754763,-81.564903,22,132,4004,0
4J6,0220,30.760176,-81.552460,22,222,4979,0
4J6,0310,30.748285,-81.554588,22,312,4004,0
4J8,0160,32.391140,-82.565498,345,158,2995,0
4J8,0340,32.383701,-82.561363,345,338,2995,0
4K0,0090,59.798435,-154.137680,74,89,3019,0
4K0,0270,59.795513,-154.122269,74,269,3019,0
4K3,0040,39.206150,-93.931183,690,35,3295,0
4K3,0130,39.213081,-93.930252,690,130,2694,0
4K3,0180,39.212997,-93.930496,690,172,2153,0
4K3,0220,39.212856,-93.923370,690,215,3295,0
4K3,0310,39.207710,-93.923706,690,310,2694,0
4K3,0360,39.207092,-93.930389,690,352,2153,0
4K6,0180,40.736748,-92.428375,885,177,3397,0
4K6,0360,40.727432,-92.428253,885,357,3397,0
4KS,0030,37.042210,-98.572678,1371,33,2478,0
4KS,0210,37.047924,-98.568069,1371,213,2478,0
4KS1,0180,38.687828,-95.032867,1020,176,2565,0
4KS1,0360,38.680794,-95.033005,1020,356,2565,0
4KS5,0180,37.766293,-97.435959,1336,173,2317,0
4KS5,0360,37.759937,-97.435989,1336,353,2317,0
4KS7,0180,37.563038,-97.064247,1310,179,2635,0
4KS7,0360,37.555851,-97.065239,1310,359,2635,0
4KS8,0160,39.596001,-101.593658,3650,156,2291,0
4KS8,0340,39.589928,-101.591553,3650,336,2291,0
4KY1,0080,36.893757,-85.778084,727,73,2065,0
4KY1,0260,36.895397,-85.771309,727,253,2065,0
4KY4,0020,37.586140,-87.283279,395,13,3430,0
4KY4,0200,37.595325,-87.280731,395,193,3430,0
4KY7,0090,38.823223,-84.688835,890,86,1521,0
4KY7,0270,38.823826,-84.683540,890,266,1521,0
4KY8,0150,37.948372,-85.698776,450,148,2113,0
4KY8,0330,37.943642,-85.694534,450,328,2113,0
4LA8,0130,30.710205,-90.878532,110,122,2886,0
4LA8,0310,30.705612,-90.871040,110,302,2886,0
4LL0,0180,41.839378,-89.093430,785,180,2277,0
4LL0,0360,41.833130,-89.093491,785,0,2277,0
4LL1,0180,41.857643,-89.087181,770,180,3413,0
4LL1,0360,41.848282,-89.087273,770,0,3413,0
4LL4,0140,40.978115,-88.001053,685,140,1671,0
4LL4,0320,40.974613,-87.997131,685,320,1671,0
4LL8,0180,42.002876,-88.648582,840,180,1949,0
4LL8,0360,41.997528,-88.648552,840,360,1949,0
4LL9,0090,39.343563,-89.427338,642,89,1833,0
4LL9,0270,39.343548,-89.420837,642,269,1833,0
4M0,0100,44.696083,-85.918915,820,95,2517,0
4M0,0280,44.696091,-85.909195,820,275,2517,0
4M1,0070,36.379959,-93.630348,1186,69,3527,0
4M1,0250,36.382744,-93.618843,1186,249,3527,0
4M2,0090,35.149635,-93.868805,457,87,3225,0
4M2,0270,35.149483,-93.857986,457,267,3225,0
4M3,0090,34.806019,-91.722404,239,86,4451,0
4M3,0180,34.816597,-91.709076,239,176,4453,0
4M3,0270,34.805782,-91.707542,239,266,4451,0
4M3,0360,34.804382,-91.709366,239,356,4453,0
4M4,0090,43.128582,-84.384888,682,89,1866,0
4M4,0270,43.128666,-84.377869,682,269,1866,0
4M5,0010,33.484112,-91.444160,135,15,2966,0
4M5,0190,33.491833,-91.441093,135,195,2966,0
4M6,0170,47.606415,-94.272568,1339,168,1651,0
4M6,0350,47.601944,-94.271500,1339,348,1651,0
4M7,0070,36.796837,-86.817703,673,65,4470,0
4M7,0250,36.802330,-86.804016,673,245,4470,0
4M8,0180,34.651157,-91.394608,208,178,3252,0
4M8,0360,34.642239,-91.394852,208,358,3252,0
4M9,0180,36.410065,-90.647865,292,180,4257,0
4M9,0360,36.398392,-90.648003,292,360,4257,0
4MD0,0160,38.376240,-76.485046,27,155,1767,0
4MD0,0340,38.372265,-76.481506,27,335,1767,0
4MD1,0170,38.369747,-75.232117,5,173,3051,0
4MD1,0350,38.361790,-75.228821,5,353,3051,0
4MD2,0100,39.430393,-79.457542,2500,98,1855,0
4MD2,0280,39.430401,-79.450951,2500,278,1855,0
4MD3,0100,38.439766,-75.162285,23,97,1602,0
4MD3,0280,38.440041,-75.156685,23,277,1602,0
4MD4,0090,38.340111,-76.739052,105,87,1714,0
4MD4,0270,38.341179,-76.733208,105,267,1714,0
4MD9,0030,39.476936,-76.761803,461,29,2507,0
4MD9,0210,39.483452,-76.758949,461,209,2507,0
4MI0,0010,42.834564,-82.968925,767,4,2260,0
4MI0,0190,42.840759,-82.969276,767,184,2260,0
4MI1,0100,41.829510,-83.689178,680,95,2330,0
4MI1,0280,41.829533,-83.680603,680,275,2330,0
4MI6,0090,41.857170,-86.618843,660,91,2433,0
4MI6,0270,41.857269,-86.609886,660,271,2433,0
4MI7,0100,43.812771,-84.817993,890,95,2497,0
4MI7,0280,43.812763,-84.808502,890,275,2497,0
4MN2,0080,46.663471,-96.245117,1325,85,1660,0
4MN2,0260,46.663860,-96.238510,1325,265,1660,0
4MN4,0180,44.460075,-96.231445,1669,175,2894,0
4MN4,0360,44.452141,-96.231583,1669,355,2894,0
4MN5,0180,45.553612,-96.452179,1119,174,2265,0
4MN5,0360,45.547401,-96.452225,1119,354,2265,0
4MN7,0180,43.847946,-94.286453,1067,176,1754,0
4MN7,0360,43.843132,-94.286469,1067,356,1754,0
4MN8,0090,46.627697,-94.344955,1274,84,3414,0
4MN8,0270,46.628025,-94.331329,1274,264,3414,0
4MN9,0180,46.780651,-94.852005,1383,181,1639,0
4MN9,0360,46.776157,-94.852142,1383,1,1639,0
4MO1,0030,39.009785,-91.421478,769,26,2524,0
4MO1,0210,39.015888,-91.417267,769,206,2524,0
4MO2,0140,40.560265,-92.444504,850,141,2081,0
4MO2,0320,40.555664,-92.440063,850,321,2081,0
4MO4,0050,39.216114,-94.333931,720,42,1965,0
4MO4,0230,39.219776,-94.328819,720,222,1965,0
4MO5,0180,37.373436,-93.996613,1120,177,1560,0
4MO5,0360,37.369156,-93.996765,1120,357,1560,0
4MO6,0010,39.437366,-91.116516,840,7,1817,0
4MO6,0190,39.442287,-91.115494,840,187,1817,0
4MO7,0160,40.141754,-95.240997,875,155,1501,0
4MO7,0340,40.137894,-95.239136,875,335,1501,0
4MO8,0090,39.206940,-94.270378,720,90,2075,0
4MO8,0270,39.206558,-94.263054,720,270,2075,0
4MO9,0100,38.893692,-94.110176,1100,95,1642,0
4MO9,0280,38.892960,-94.104469,1100,275,1642,0
4MS0,0090,32.300529,-89.861397,359,83,1808,0
4MS0,0270,32.300842,-89.855537,359,263,1808,0
4MS2,0180,32.216946,-90.450615,250,178,3057,0
4MS2,0360,32.208561,-90.450630,250,358,3057,0
4MS3,0170,34.959679,-89.393883,520,171,2917,0
4MS3,0350,34.951752,-89.392555,520,351,2917,0
4MS5,0180,31.004431,-88.516762,311,180,2262,0
4MS5,0360,30.998228,-88.516899,311,0,2262,0
4MS7,0150,34.750298,-90.283035,196,144,1504,0
4MS7,0330,34.746918,-90.280151,196,324,1504,0
4MS9,0180,32.669113,-90.067474,240,179,1705,0
4MS9,0360,32.664436,-90.067490,240,359,1705,0
4MT1,0130,45.823910,-111.148277,4360,129,2789,0
4MT1,0310,45.817677,-111.141914,4360,309,2789,0
4MT9,0180,46.031849,-114.184883,3891,166,1665,0
4MT9,0360,46.027279,-114.184837,3891,346,1665,0
4N0,0180,42.291721,-85.748924,840,183,2694,0
4N0,0360,42.284336,-85.748680,840,3,2694,0
4N1,0060,41.125214,-74.351212,789,61,3457,0
4N1,0240,41.131584,-74.341888,789,241,3457,0
4N2,0030,42.711376,-77.273346,748,33,1978,0
4N2,0210,42.716450,-77.270737,748,213,1978,0
4N4,0170,46.092598,-97.166168,1082,174,2351,0
4N4,0350,46.086151,-97.166199,1082,354,2351,0
4N7,0070,42.301662,-75.789986,935,64,2416,0
4N7,0250,42.305706,-75.782890,935,244,2416,0
4N8,0180,42.053936,-75.317398,1853,183,1867,0
4N8,0360,42.048893,-75.316208,1853,3,1867,0
4NA0,0090,48.008484,-103.596878,2180,84,2414,0
4NA0,0270,48.007736,-103.587051,2180,264,2414,0
4NA1,0170,48.253395,-103.658585,2256,168,2581,0
4NA1,0350,48.246315,-103.658585,2256,348,2581,0
4NA2,0180,47.965916,-103.736328,2263,168,1942,0
4NA2,0360,47.960590,-103.736359,2263,348,1942,0
4NA3,0180,48.861256,-101.304634,1545,169,2502,0
4NA3,0360,48.854389,-101.304649,1545,349,2502,0
4NA4,0140,47.066196,-100.742638,2029,137,1513,0
4NA4,0320,47.062710,-100.739342,2029,317,1513,0
4NA5,0100,48.289204,-101.832954,2250,94,1918,0
4NA5,0280,48.287853,-101.825310,2250,274,1918,0
4NA6,0140,48.457371,-103.880020,2440,137,2002,0
4NA6,0320,48.452648,-103.875793,2440,317,2002,0
4NA7,0180,47.293484,-98.246841,1436,173,3262,0
4NA7,0360,47.284534,-98.246841,1436,353,3262,0
4NC0,0110,35.899689,-80.621078,815,109,2100,0
4NC0,0290,35.898384,-80.614151,815,289,2100,0
4NC2,0100,35.206192,-76.614281,2,97,1886,0
4NC2,0280,35.206268,-76.607948,2,277,1886,0
4NC5,0060,34.726566,-77.055023,30,54,2555,0
4NC5,0240,34.731472,-77.048935,30,234,2555,0
4NC6,0040,35.439072,-82.484428,2100,42,2464,0
4NC6,0220,35.444405,-82.479332,2100,222,2464,0
4ND1,0180,47.797264,-97.153542,880,174,3290,0
4ND1,0360,47.788239,-97.153511,880,354,3290,0
4ND3,0130,48.610981,-100.721565,1435,127,3227,0
4ND3,0310,48.604511,-100.712425,1435,307,3227,0
4ND4,0080,48.564163,-100.884743,1457,79,3094,0
4ND4,0260,48.564247,-100.871925,1457,259,3094,0
4ND8,0090,46.348869,-97.112801,1065,86,1880,0
4ND8,0130,46.351555,-97.112633,1065,127,2781,0
4ND8,0270,46.348717,-97.105339,1065,266,1880,0
4ND8,0310,46.346390,-97.104500,1065,307,2781,0
4NE0,0090,40.915604,-101.564369,3362,81,2314,0
4NE0,0270,40.915520,-101.555977,3362,261,2314,0
4NE1,0090,41.753922,-99.760803,2500,83,5104,0
4NE1,0130,41.754307,-99.761742,2500,123,2618,0
4NE1,0270,41.753571,-99.742035,2500,263,5104,0
4NE1,0310,41.749638,-99.754433,2500,303,2618,0
4NE4,0130,41.031754,-101.631332,3374,123,2414,0
4NE4,0310,41.027260,-101.624893,3374,303,2414,0
4NJ0,0100,40.448303,-75.022629,425,102,2897,0
4NJ0,0280,40.448280,-75.012192,425,282,2897,0
4NK3,0100,42.669674,-78.972168,940,97,2033,0
4NK3,0280,42.669987,-78.964600,940,277,2033,0
4NK4,0070,42.824524,-76.031754,1280,69,2790,0
4NK4,0250,42.828819,-76.023117,1280,249,2790,0
4NK5,0080,43.119373,-77.369560,500,79,2644,0
4NK5,0260,43.122166,-77.360390,500,259,2644,0
4NK6,0010,43.157459,-77.178658,440,12,3368,0
4NK6,0190,43.166698,-77.178658,440,192,3368,0
4NK8,0100,43.000957,-74.187767,802,97,2322,0
4NK8,0280,43.001705,-74.179115,802,277,2322,0
4O1,0170,34.630524,-99.013992,1317,172,2075,0
4O1,0350,34.624832,-99.013992,1317,352,2075,0
4O2,0180,33.956612,-97.145721,905,173,3262,0
4O2,0360,33.947662,-97.145721,905,353,3262,0
4O4,0020,33.903065,-94.862488,466,20,4969,0
4O4,0200,33.915600,-94.856049,466,200,4969,0
4O5,0170,36.792912,-98.358345,1179,173,3560,0
4O5,0350,36.783146,-98.358391,1179,353,3560,0
4O7,0030,36.369297,-98.180679,1325,25,2276,0
4O7,0210,36.374599,-98.176590,1325,205,2276,0
4OA8,0180,40.111275,-84.299370,980,179,1979,0
4OA8,0360,40.105850,-84.299202,980,359,1979,0
4OH1,0010,41.715054,-81.106804,940,7,2323,0
4OH1,0190,41.721424,-81.106773,940,187,2323,0
4OH3,0100,40.982948,-80.706543,1035,99,3343,0
4OH3,0280,40.982773,-80.694397,1035,279,3343,0
4OH4,0160,39.796768,-83.118439,840,161,2685,0
4OH4,0340,39.790054,-83.114502,840,341,2685,0
4OH8,0150,41.506523,-84.262764,741,150,2254,0
4OH8,0330,41.501373,-84.258202,741,330,2254,0
4OI7,0010,41.449604,-81.970352,690,6,2404,0
4OI7,0190,41.456196,-81.970306,690,186,2404,0
4OI8,0100,41.057293,-80.760361,1170,99,3032,0
4OI8,0280,41.057026,-80.749344,1170,279,3032,0
4OK6,0150,34.991821,-97.026985,1060,146,2206,0
4OK6,0330,34.986450,-97.023582,1060,326,2206,0
4OK8,0090,34.903965,-95.366516,697,84,2589,0
4OK8,0270,34.903950,-95.357864,697,264,2589,0
4OL3,0180,34.520187,-98.325676,1104,173,2049,0
4OL3,0360,34.514565,-98.325706,1104,353,2049,0
4OR0,0120,42.557533,-123.208527,1560,112,2397,0
4OR0,0300,42.553284,-123.201721,1560,292,2397,0
4OR3,0170,44.732735,-123.075676,195,161,1729,0
4OR3,0350,44.727989,-123.075737,195,341,1729,0
4OR4,0070,44.443283,-123.240509,245,71,1569,0
4OR4,0250,44.443375,-123.234482,245,251,1569,0
4OR6,0090,45.450577,-122.257530,510,90,1529,0
4OR6,0270,45.449211,-122.251884,510,270,1529,0
4OR7,0170,44.987587,-122.945648,205,168,1860,0
4OR7,0350,44.982521,-122.946503,205,348,1860,0
4P3,0100,44.005821,-96.600319,1638,104,3113,0
4P3,0280,44.002899,-96.589165,1638,284,3113,0
4PA1,0080,40.882690,-76.983322,590,84,1592,0
4PA1,0260,40.883949,-76.977798,590,264,1592,0
4PA3,0070,40.629532,-77.013344,522,70,1836,0
4PA3,0250,40.632027,-77.007576,522,250,1836,0
4PA5,0160,41.311069,-77.525963,1820,157,2198,0
4PA5,0340,41.306011,-77.521599,1820,337,2198,0
4PA6,0040,41.910797,-75.366867,1670,37,3135,0
4PA6,0220,41.918640,-75.362137,1670,217,3135,0
4PA7,0090,40.564972,-76.748940,610,92,1854,0
4PA7,0270,40.565712,-76.742317,610,272,1854,0
4PN0,0110,41.216469,-80.096977,1348,107,1840,0
4PN0,0290,41.215714,-80.090340,1348,287,1840,0
4PN7,0060,41.415634,-76.537560,2000,57,3377,0
4PN7,0240,41.422234,-76.528893,2000,237,3377,0
4R1,0140,31.018723,-89.485397,303,142,3009,0
4R1,0320,31.012012,-89.479797,303,322,3009,0
4R3,0010,31.463793,-87.897148,48,11,4994,0
4R3,0190,31.477331,-87.894707,48,191,4994,0
4R5,0040,46.785500,-90.762383,637,39,2958,0
4R5,0220,46.791771,-90.754860,637,219,2958,0
4R6,0080,46.260147,-97.446617,1090,83,2539,0
4R6,0260,46.260094,-97.436546,1090,263,2539,0
4R7,0160,30.472910,-92.425743,41,164,4967,0
4R7,0340,30.459692,-92.421913,41,344,4967,0
4R9,0120,30.262747,-88.131454,5,121,2998,0
4R9,0300,30.258215,-88.123505,5,301,2998,0
4S1,0160,42.419724,-124.425438,20,158,3194,0
4S1,0340,42.410988,-124.424538,20,338,3194,0
4S2,0070,45.672810,-121.539841,614,71,3019,0
4S2,0250,45.672817,-121.527985,614,251,3019,0
4S4,0180,45.583637,-123.052704,174,168,1805,0
4S4,0360,45.578724,-123.053604,174,348,1805,0
4S5,0170,48.630074,-97.439056,838,173,2631,0
4S5,0350,48.622856,-97.439102,838,353,2631,0
4S6,0030,46.634975,-121.127411,2964,23,2792,0
4S6,0210,46.640614,-121.119873,2964,203,2792,0
4S7,0020,41.997494,-121.398346,4052,13,2250,0
4S7,0140,42.004547,-121.398300,4052,140,2716,0
4S7,0200,42.002789,-121.394073,4052,193,2250,0
4S7,0320,41.997627,-121.394592,4052,320,2716,0
4S9,0140,45.220909,-122.592491,254,141,3396,0
4S9,0320,45.212189,-122.587852,254,321,3396,0
4SC7,0040,33.584694,-81.506439,400,34,4246,0
4SC7,0220,33.594360,-81.498642,400,214,4246,0
